Date,Flow Dec,Flow StvCrk,Flow SDD,Flow Wyck,P conc Dec,P conc StvCrk,P load SDD [kg],P conc Wyck,Sed conc Dec,Sed conc StvCrk,Sed load SDD [tons],Sed conc Wyck,pH,DO conc,Total P in ,Total P out,P in conc,Total sed in,Total sed out,Sed in conc,P source,Sed source,P source 10,P source 30,Sed source 10,Sed source 30
2008-02-28,14.441568,1.409607472,1.450636389,17.46718481,0.673,0.17,1829.89077,1.53,,,0.81718,,7.97,13.3,2690.331827,2309.022094,1.799701679,,,,-381.309733,,,,,
2008-02-29,10.2223648,1.496282365,1.574188024,13.4683767,,,1933.25901,,,,0.88678,,,,,,,,,,,,,,,
2008-03-01,13.7053312,2.68235985,1.870799572,18.57318088,,,2036.62725,,,,1.05387,,,,,,,,,,,,,,,
2008-03-02,26.617792,3.558232454,1.896210901,32.48968162,,,1952.5154,,,,1.06819,,,,,,,,,,,,,,,
2008-03-03,49.271232,5.382967046,2.450440751,57.73616107,,,1868.40355,,,,1.3804,,,,,,,,,,,,,,,
2008-03-04,69.092992,7.253320003,2.151200444,79.3484606,,,1784.2917,,,,1.21183,,,,,,,,,,,,,,,
2008-03-05,62.863296,7.618266922,2.244083233,73.61940931,,,2048.58347,,,,1.26415,,,,,,,,,,,,,,,
2008-03-06,63.146464,6.569044531,2.107825934,72.59400449,0.76,0.547,2312.87524,1.03,,,1.1874,,8.23,13.1,6769.782952,6460.285648,1.090926367,,,,-309.4973043,,,,,
2008-03-07,65.12864,4.155833033,1.990846195,71.76287506,,,2144.61369,,,,1.1215,,,,,,,,,,,,,,,
2008-03-08,46.72272,3.056430442,1.80113748,51.93886356,,,1976.35213,,,,1.01463,,,,,,,,,,,,,,,
2008-03-09,24.2391808,2.5135719,1.820853166,28.86849419,,,2148.72086,,,,1.02574,,,,,,,,,,,,,,,
2008-03-10,13.167312,2.244423548,1.889200879,17.56424869,,,2321.08958,,,,1.06424,,,,,,,,,,,,,,,
2008-03-11,18.6607712,2.157748655,1.826548809,22.89821236,,,2493.45831,,,,1.02895,,,,,,,,,,,,,,,
2008-03-12,22.9649248,2.563752102,1.774411772,27.60386406,,,2277.30751,,,,0.99958,,,,,,,,,,,,,,,
2008-03-13,24.9754176,3.42137736,1.807271249,30.60545685,0.988,0.321,2061.15671,1.35,18,20,1.01809,19,8.21,12,4288.028126,3569.820487,1.64315476,45.77199953,50.24191796,17.53964216,-718.2076389,4.469918435,,,,
2008-03-14,37.095008,4.183204052,1.717455345,43.48643435,,,1786.88546,,,,0.96749,,,,,,,,,,,,,,,
2008-03-15,37.661344,4.23794609,1.696425279,44.09290458,,,1512.61421,,,,0.95564,,,,,,,,,,,,,,,
2008-03-16,33.696992,3.809133461,1.705625933,39.65863297,,,2041.82121,,,,0.96083,,,,,,,,,,,,,,,
2008-03-17,33.130656,3.444186542,2.586259923,39.56516904,,,2571.02821,,,,1.45691,,,,,,,,,,,,,,,
2008-03-18,28.1468992,5.291730317,3.718378446,37.77782549,,,3100.23521,,,,2.09467,,,,,,,,,,,,,,,
2008-03-19,85.233568,8.439397488,3.706549035,98.36961143,,,2369.05151,,,,2.088,,,,,,,,,,,,,,,
2008-03-20,118.081056,9.260528054,2.593269945,131.0212847,0.256,0.758,1637.86781,0.429,,,1.46086,,8.27,11.89,4856.114934,4856.38253,0.432563182,,,,0.267596256,,,,,
2008-03-21,118.081056,8.667489312,2.319440968,130.0848426,,,1743.24629,,,,1.30661,,,,,,,,,,,,,,,
2008-03-22,99.391968,7.527030192,2.037725716,109.8397833,,,1848.62477,,,,1.14791,,,,,,,,,,,,,,,
2008-03-23,74.190016,5.519822141,1.95053857,82.30795361,,,1782.58448,,,,1.09879,,,,,,,,,,,,,,,
2008-03-24,55.784096,4.187765889,2.012314387,62.47547842,,,1716.54418,,,,1.13359,,,,,,,,,,,,,,,
2008-03-25,35.396,3.51261409,1.891391511,41.21209999,,,1650.50389,,,,1.06547,,,,,,,,,,,,,,,
2008-03-26,30.298976,3.070115951,1.68547212,35.41474527,,,1870.21676,,,,0.94947,,,,,,,,,,,,,,,
2008-03-27,27.1274944,2.892204328,2.554276699,32.91328431,0.663,0.408,2089.92963,1.1,20,20,1.4389,17,8.14,11.3,3745.83299,3128.078541,1.330956628,53.3129394,48.34303199,18.94297216,-617.7544496,-4.969907407,,-617.7544496,,-4.969907407
2008-03-28,33.696992,4.005292429,1.954043581,40.12622265,,,1962.4275,,,,1.10077,,,,,,,,,,,,,,,
2008-03-29,35.679168,3.968797738,1.896210901,42.00978978,,,1834.92536,,,,1.06819,,,,,,,,,,,,,,,
2008-03-30,34.829664,3.430501033,1.860722666,40.52334871,,,1732.95823,,,,1.0482,,,,,,,,,,,,,,,
2008-03-31,31.431648,3.09748697,2.539818529,37.43234582,,,1630.9911,,,,1.43075,,,,,,,,,,,,,,,
2008-04-01,39.360352,3.672278366,2.251531382,45.7149877,,,1529.02397,,,,1.26835,,,,,,,,,,,,,,,
2008-04-02,41.625696,3.831942643,2.118779094,48.02597525,,,1835.85544,,,,1.19357,,,,,,,,,,,,,,,
2008-04-03,39.926688,3.366635322,2.049555128,45.73784684,,,2142.68691,,,,1.15457,,,,,,,,,,,,,,,
2008-04-04,39.64352,2.997126567,1.879562099,44.87182687,,,1802.87428,,,,1.05881,,,,,,,,,,,,,,,
2008-04-05,37.095008,2.673236177,1.693358395,41.77522246,,,1463.06165,,,,0.95392,,,,,,,,,,,,,,,
2008-04-06,29.73264,2.385840479,1.737171031,34.13555458,,,1714.03572,,,,0.9786,,,,,,,,,,,,,,,
2008-04-07,13.9035488,2.162310492,1.745057306,18.06459548,,,1965.00978,,,,0.98304,,,,,,,,,,,,,,,
2008-04-08,11.2700864,1.988960705,1.872113951,15.36450281,,,2215.98384,,,,1.05461,,,,,,,,,,,,,,,
2008-04-09,10.0241472,1.893162139,1.743742926,13.88315509,,,2496.02482,,,,0.9823,,,,,,,,,,,,,,,
2008-04-10,23.4463104,2.121253963,3.421766898,29.23819346,0.084,0.084,2776.0658,2.07,26,21,1.92758,23,8.17,9.68,2961.624955,5229.192424,1.182437301,58.44617487,58.10213804,23.3348038,2267.567469,-0.344036829,,,,
2008-04-11,47.855392,4.461476077,2.301477787,55.14175926,,,2225.20037,,,,1.29649,,,,,,,,,,,,,,,
2008-04-12,56.6336,5.428585411,2.214728767,64.91378733,,,1674.33495,,,,1.24762,,,,,,,,,,,,,,,
2008-04-13,72.20784,4.926783398,2.101254039,79.81387996,,,1809.78771,,,,1.1837,,,,,,,,,,,,,,,
2008-04-14,34.263328,3.882122844,1.883505236,40.48440066,,,1945.24047,,,,1.06103,,,,,,,,,,,,,,,
2008-04-15,49.837568,3.17503819,2.023705673,55.40880238,,,2080.69322,,,,1.14001,,,,,,,,,,,,,,,
2008-04-16,36.81184,2.796405762,1.821729419,41.75804513,,,1840.60348,,,,1.02623,,,,,,,,,,,,,,,
2008-04-17,14.1867168,2.509010064,1.699492164,18.68957216,0.084,0.084,1600.51374,0.507,,,0.95737,,8.34,10.49,1721.684647,818.6929706,1.083265473,,,,-902.9916767,,,,,
2008-04-18,15.2061216,2.276356404,1.790622447,19.54015902,,,1758.4203,,,,1.00871,,,,,,,,,,,,,,,
2008-04-19,22.1154208,2.107568454,1.732789767,26.20303566,,,1916.32686,,,,0.97613,,,,,,,,,,,,,,,
2008-04-20,24.0409632,1.984398869,1.685910246,27.94407889,,,1872.85014,,,,0.94972,,,,,,,,,,,,,,,
2008-04-21,23.36136,1.929656831,1.649107632,27.16650878,,,1829.37343,,,,0.92899,,,,,,,,,,,,,,,
2008-04-22,22.3985888,1.779116227,1.519860355,25.90628851,,,1785.89671,,,,0.85618,,,,,,,,,,,,,,,
2008-04-23,17.9528512,1.642261133,1.550967327,21.33874717,,,1758.88401,,,,0.8737,,,,,,,,,,,,,,,
2008-04-24,15.007904,1.54190073,1.518545976,18.24924409,0.084,0.084,1731.87131,1.17,20,13,0.85544,24,8.52,8.98,1851.983173,1844.779587,1.186328004,28.52096101,37.84163255,18.2697204,-7.203586239,9.320671533,,,,
2008-04-25,14.016816,1.532777057,2.092929638,17.8223457,,,1742.73166,,,,1.17901,,,,,,,,,,,,,,,
2008-04-26,17.3015648,1.7882399,1.623696303,20.92329451,,,1753.59201,,,,0.91467,,,,,,,,,,,,,,,
2008-04-27,19.7651264,2.030017234,1.649545758,23.68284784,,,1748.51703,,,,0.92924,,,,,,,,,,,,,,,
2008-04-28,19.9350272,1.934218668,1.594779963,23.69094534,,,1743.44206,,,,0.89838,,,,,,,,,,,,,,,
2008-04-29,20.4164128,1.738059699,1.524241618,23.88262056,,,1738.36708,,,,0.85865,,,,,,,,,,,,,,,
2008-04-30,19.3120576,1.592080932,1.302111552,22.39303053,,,1777.08049,,,,0.73352,,,,,,,,,,,,,,,
2008-05-01,13.9035488,1.491720529,1.490505888,17.06078154,0.187,0.084,1815.79389,0.868,,,0.83964,,8.39,9.36,2051.257058,1279.476724,1.40600007,,,,-771.7803344,,,,,
2008-05-02,9.1746432,1.523653384,1.833996957,12.71104617,,,1660.01095,,,,1.03314,,,,,,,,,,,,,,,
2008-05-03,11.9780064,1.820172756,1.392803709,15.40452269,,,1504.22801,,,,0.78461,,,,,,,,,,,,,,,
2008-05-04,15.0645376,2.011769888,1.338914167,18.65123935,,,1507.16675,,,,0.75425,,,,,,,,,,,,,,,
2008-05-05,23.644528,1.674193988,1.453703274,26.96883908,,,1510.10549,,,,0.81891,,,,,,,,,,,,,,,
2008-05-06,22.5684896,1.473473183,1.287653382,25.50248173,,,1513.04423,,,,0.72537,,,,,,,,,,,,,,,
2008-05-07,16.6502784,1.409607472,1.668385192,19.89364401,,,1601.0755,,,,0.93985,,,,,,,,,,,,,,,
2008-05-08,21.0110656,1.733497862,2.138932906,25.08686763,0.084,0.084,1689.10676,0.975,16,42,1.20492,33,8.27,8.64,1854.177704,2113.317729,0.862434674,36.54113413,71.52767699,16.99639741,259.1400254,34.98654286,,,,
2008-05-09,12.2611744,3.047306769,1.548338568,17.214325,,,1953.27967,,,,0.87222,,,,,,,,,,,,,,,
2008-05-10,9.3162272,4.128462014,1.989531816,15.91856574,,,2217.45258,,,,1.12076,,,,,,,,,,,,,,,
2008-05-11,47.855392,5.018020128,2.421524411,55.88364281,,,1957.63933,,,,1.36411,,,,,,,,,,,,,,,
2008-05-12,60.314784,6.84275472,1.655241401,69.6155614,,,1697.82608,,,,0.93244,,,,,,,,,,,,,,,
2008-05-13,52.38608,7.481411827,1.744619179,62.48981854,,,1438.01283,,,,0.98279,,,,,,,,,,,,,,,
2008-05-14,58.04944,7.755122016,1.583388677,68.29776948,,,1994.28325,,,,0.89197,,,,,,,,,,,,,,,
2008-05-15,61.730624,7.846358746,2.566982363,73.06448764,0.335,0.219,2550.55368,0.576,,,1.44605,,8.47,9.65,4485.750523,3636.156518,0.71965006,,,,-849.594005,,,,,
2008-05-16,73.057344,7.481411827,2.020200662,83.43666402,,,1887.6376,,,,1.13804,,,,,,,,,,,,,,,
2008-05-17,58.898944,7.162083274,1.701682796,68.60295448,,,1224.72153,,,,0.95861,,,,,,,,,,,,,,,
2008-05-18,60.88112,6.569044531,1.587331815,69.80816637,,,1310.15928,,,,0.89419,,,,,,,,,,,,,,,
2008-05-19,70.792,5.154875222,1.817786282,78.3694234,,,1395.59703,,,,1.02401,,,,,,,,,,,,,,,
2008-05-20,45.590048,4.242507926,1.503649679,51.83393,,,1481.03479,,,,0.84705,,,,,,,,,,,,,,,
2008-05-21,42.4752,3.749829587,1.529061008,48.19401474,,,1502.28988,,,,0.86136,,,,,,,,,,,,,,,
2008-05-22,38.22768,3.270836756,1.445378873,43.32762508,0.338,0.084,1523.54496,0.67,23,19,0.81422,29,8.21,9.37,2663.653969,2508.149561,0.717897804,82.14967131,108.5616974,22.1406644,-155.5044088,26.41202609,,,,
2008-05-23,19.3403744,2.94238453,1.688977131,24.31693201,,,1666.57864,,,,0.95145,,,,,,,,,,,,,,,
2008-05-24,15.2061216,3.407691851,1.464656433,20.47825496,,,1809.61232,,,,0.82508,,,,,,,,,,,,,,,
2008-05-25,34.263328,3.439624706,1.646040747,39.75252484,,,1928.81115,,,,0.92726,,,,,,,,,,,,,,,
2008-05-26,31.14848,3.165914517,1.428291945,36.1141066,,,2048.00998,,,,0.8046,,,,,,,,,,,,,,,
2008-05-27,30.015808,2.819214945,1.557977348,34.72374618,,,2167.20881,,,,0.87765,,,,,,,,,,,,,,,
2008-05-28,21.4924512,2.864833309,1.424786934,26.11816921,,,2081.95377,,,,0.80262,,,,,,,,,,,,,,,
2008-05-29,18.2926528,2.92869902,1.426539439,22.99148165,0.084,0.514,1996.69872,1.34,,,0.80361,,9.04,9.04,2259.521829,2661.86178,1.154715586,,,,402.3399506,,,,,
2008-05-30,20.671264,2.983441058,2.020200662,26.02491836,,,1786.69922,,,,1.13804,,,,,,,,,,,,,,,
2008-05-31,33.130656,7.116464909,1.559729854,42.64174329,,,1576.69971,,,,0.87864,,,,,,,,,,,,,,,
2008-06-01,54.934592,8.713107677,1.440559483,66.11046732,,,2011.96857,,,,0.81151,,,,,,,,,,,,,,,
2008-06-02,48.421728,6.705899626,2.0806621,57.99501538,,,2447.23742,,,,1.1721,,,,,,,,,,,,,,,
2008-06-03,235.878944,11.31335447,5.712729653,254.2322932,,,2882.50628,,,,3.21814,,,,,,,,,,,,,,,
2008-06-04,478.55392,52.46111952,5.070436404,542.2401324,,,2220.69592,,,,2.85632,,,,,,,,,,,,,,,
2008-06-05,543.68256,38.04571624,3.838863196,590.0306034,1.6,0.738,1558.88557,1.42,,,2.16254,,7.75,6.51,79143.47928,72389.67467,1.564316762,,,,-6753.804608,,,,,
2008-06-06,376.61344,24.58829863,3.034463193,407.1208626,,,1943.31098,,,,1.7094,,,,,,,,,,,,,,,
2008-06-07,433.24704,20.66511925,5.293004597,461.6295633,,,2327.73639,,,,2.9817,,,,,,,,,,,,,,,
2008-06-08,359.62336,21.30377636,3.321874088,386.7483362,,,2104.08341,,,,1.8713,,,,,,,,,,,,,,,
2008-06-09,249.18784,18.24734592,3.970739232,273.5466752,,,1880.43043,,,,2.23683,,,,,,,,,,,,,,,
2008-06-10,206.995808,14.87158692,2.616052516,226.2281588,,,1656.77745,,,,1.4737,,,,,,,,,,,,,,,
2008-06-11,166.219616,11.95201158,2.368949247,181.9427681,,,1734.78665,,,,1.3345,,,,,,,,,,,,,,,
2008-06-12,131.67312,9.21490969,2.057003276,144.0261118,1.6,1.33,1812.79585,1.89,56,75,1.15877,60,7.79,6.93,21074.19166,23518.88795,1.706349988,697.9586086,746.6313636,56.51280404,2444.696291,48.67275497,,,,
2008-06-13,116.948384,6.021624154,1.97945491,125.6559106,,,1836.9657,,,,1.11508,,,,,,,,,,,,,,,
2008-06-14,87.78208,4.333744656,1.737171031,94.36142383,,,1861.13556,,,,0.9786,,,,,,,,,,,,,,,
2008-06-15,54.368256,3.571917964,1.699492164,60.05871796,,,1840.41169,,,,0.95737,,,,,,,,,,,,,,,
2008-06-16,29.73264,3.09748697,1.706502186,34.90002148,,,1819.68782,,,,0.96132,,,,,,,,,,,,,,,
2008-06-17,28.1185824,2.705169033,1.614057523,32.75517515,,,1798.96395,,,,0.90924,,,,,,,,,,,,,,,
2008-06-18,37.944512,2.404087825,1.582074298,42.21271795,,,1888.76149,,,,0.89123,,,,,,,,,,,,,,,
2008-06-19,22.3419552,2.185119674,1.568492381,26.35192208,1.46,2.06,1978.55903,2.35,,,0.88358,,8.06,7.45,5185.778967,5350.494259,2.30003009,,,,164.7152923,,,,,
2008-06-20,19.4253248,2.011769888,1.5023353,23.17544768,,,2016.50778,,,,0.84631,,,,,,,,,,,,,,,
2008-06-21,18.4342368,1.861229284,1.504964058,22.01878665,,,2054.45654,,,,0.84779,,,,,,,,,,,,,,,
2008-06-22,19.5102752,1.769992554,1.446693252,22.93461376,,,2053.56065,,,,0.81496,,,,,,,,,,,,,,,
2008-06-23,19.7651264,1.660508479,1.413833775,23.03427691,,,2052.66477,,,,0.79645,,,,,,,,,,,,,,,
2008-06-24,13.45048,1.528215221,1.448007631,16.60599067,,,2051.76889,,,,0.8157,,,,,,,,,,,,,,,
2008-06-25,11.0718688,1.459787674,1.494010899,14.19692738,,,2048.35445,,,,0.84162,,,,,,,,,,,,,,,
2008-06-26,13.0540448,1.432416655,1.443188241,16.09769858,2.44,2.3,2044.94001,3.77,24,34,0.81299,33,8.18,6.8,5081.591356,5243.471163,3.692153682,32.08972446,45.89775819,23.31556908,161.8798068,13.80803373,,,,
2008-06-27,8.4100896,1.450664001,1.459398917,11.49034215,,,2026.39528,,,,0.82212,,,,,,,,,,,,,,,
2008-06-28,6.0597952,1.455225837,1.34329543,9.029041286,,,2007.85055,,,,0.75672,,,,,,,,,,,,,,,
2008-06-29,8.7498912,1.783678064,1.346800441,12.08962803,,,2061.82168,,,,0.75869,,,,,,,,,,,,,,,
2008-06-30,17.839584,1.902285812,1.381412424,21.34645543,,,2115.79282,,,,0.77819,,,,,,,,,,,,,,,
2008-07-01,21.3225504,1.514529711,1.314817217,24.32957958,,,2169.76396,,,,0.74067,,,,,,,,,,,,,,,
2008-07-02,13.6203808,1.304685233,2.068394562,17.14652423,,,2317.4537,,,,1.16518,,,,,,,,,,,,,,,
2008-07-03,21.2092832,1.199762994,2.438611339,24.98841185,0.47,0.909,2465.14343,1.95,,,1.37374,,7.92,6.66,3420.636508,4210.047628,1.593337331,,,,789.4111202,,,,,
2008-07-04,18.9439392,1.186077485,1.657870159,21.9270356,,,2218.23427,,,,0.93392,,,,,,,,,,,,,,,
2008-07-05,15.5459232,1.113088101,1.453265147,18.2428622,,,1971.32511,,,,0.81866,,,,,,,,,,,,,,,
2008-07-06,8.211872,1.021851372,1.355124842,10.70873022,,,2250.62414,,,,0.76338,,,,,,,,,,,,,,,
2008-07-07,3.6245504,3.466995725,1.808147502,9.306436142,,,2529.92318,,,,1.01858,,,,,,,,,,,,,,,
2008-07-08,53.80192,5.61105887,2.226996305,62.29825583,,,2809.22222,,,,1.25453,,,,,,,,,,,,,,,
2008-07-09,71.358336,11.67830139,1.990846195,86.39756364,,,2289.97161,,,,1.1215,,,,,,,,,,,,,,,
2008-07-10,82.685056,8.348160758,1.518107849,93.53071777,,,1770.721,,,,0.85519,,,,,,,,,,,,,,,
2008-07-11,109.586016,4.310935474,2.510902189,116.9136059,,,2232.16572,,,,1.41446,,,,,,,,,,,,,,,
2008-07-12,156.591904,7.207701638,3.906772783,168.5519747,,,2693.61044,,,,2.20079,,,,,,,,,,,,,,,
2008-07-13,132.805792,14.73473183,2.375083016,151.6442625,,,2298.14015,,,,1.33795,,,,,,,,,,,,,,,
2008-07-14,111.85136,10.40098717,1.981207415,125.4537821,,,1902.66985,,,,1.11607,,,,,,,,,,,,,,,
2008-07-15,140.734496,7.709503651,1.66137517,151.0098417,,,1507.19955,,,,0.9359,,,,,,,,,,,,,,,
2008-07-16,91.180096,5.109256858,1.636840094,98.52560297,,,1495.84332,,,,0.92208,,,,,,,,,,,,,,,
2008-07-17,49.271232,3.476119398,1.50715469,54.66231898,0.526,0.553,1484.48708,0.589,33,70,0.84902,44,8,7.41,3889.773402,2781.743548,0.829802513,162.3547268,207.8042718,34.63501504,-1108.029854,45.44954504,,,,
2008-07-18,37.661344,2.68235985,1.462027675,42.12042179,,,1613.51284,,,,0.8236,,,,,,,,,,,,,,,
2008-07-19,26.617792,2.239861712,1.551405453,30.67183624,,,1742.5386,,,,0.87395,,,,,,,,,,,,,,,
2008-07-20,20.3597792,2.020893561,1.452388895,24.07014973,,,1831.14626,,,,0.81817,,,,,,,,,,,,,,,
2008-07-21,17.7546336,1.811049083,2.138932906,21.91708503,,,1919.75392,,,,1.20492,,,,,,,,,,,,,,,
2008-07-22,45.590048,3.854751826,2.256788898,52.15382218,,,2008.36158,,,,1.27131,,,,,,,,,,,,,,,
2008-07-23,31.714816,4.552712807,1.519860355,38.32150631,,,1900.47545,,,,0.85618,,,,,,,,,,,,,,,
2008-07-24,40.209856,2.718854542,1.525555997,44.7732383,0.084,0.247,1792.58932,0.691,,,0.85939,,8.19,7.22,2142.438902,2673.069782,0.557803524,,,,530.6308804,,,,,
2008-07-25,16.9334464,2.039140907,1.393679962,20.60549609,,,1780.92647,,,,0.7851,,,,,,,,,,,,,,,
2008-07-26,14.724736,1.697003171,1.329713513,17.95054244,,,1769.26361,,,,0.74906,,,,,,,,,,,,,,,
2008-07-27,18.6607712,1.473473183,1.930822884,22.23793284,,,1750.01101,,,,1.08769,,,,,,,,,,,,,,,
2008-07-28,13.733648,1.313808906,1.964120487,17.1657114,,,1730.7584,,,,1.10644,,,,,,,,,,,,,,,
2008-07-29,19.6518592,1.213448504,1.623696303,22.63136389,,,1711.5058,,,,0.91467,,,,,,,,,,,,,,,
2008-07-30,10.052464,1.724374189,1.581636172,13.56077524,,,1819.61337,,,,0.89098,,,,,,,,,,,,,,,
2008-07-31,8.8065248,1.660508479,1.487439004,12.14928054,0.259,0.308,1927.72095,1.48,30,28,0.83792,41,7.94,6.46,2168.977963,1553.552801,2.099959832,27.68153439,43.03761138,26.80069199,-615.4251614,15.35607699,,,,
2008-08-01,8.8631584,1.350303598,1.421281923,11.79315943,,,1998.64064,,,,0.80065,,,,,,,,,,,,,,,
2008-08-02,9.1463264,1.176953812,1.497077784,11.95843638,,,2069.56033,,,,0.84335,,,,,,,,,,,,,,,
2008-08-03,8.6932576,1.04922239,1.563234865,11.42880798,,,2231.68951,,,,0.88061,,,,,,,,,,,,,,,
2008-08-04,5.4651424,1.040098717,1.416900659,8.044164531,,,2393.8187,,,,0.79818,,,,,,,,,,,,,,,
2008-08-05,3.9926688,0.976233007,2.083290858,7.166722794,,,2555.94789,,,,1.17358,,,,,,,,,,,,,,,
2008-08-06,6.37128,0.857625258,1.519860355,8.849380867,,,2130.50924,,,,0.85618,,,,,,,,,,,,,,,
2008-08-07,8.0136544,0.780074038,1.43004445,10.31528995,0.084,0.172,1705.0706,2.87,,,0.80558,,8,6.55,1774.823022,2557.861818,2.009232145,,,,783.0387959,,,,,
2008-08-08,2.41542304,0.707084654,1.352496084,4.557957844,,,1835.50453,,,,0.7619,,,,,,,,,,,,,,,
2008-08-09,0.45873216,0.64778078,1.315255343,2.497764911,,,1965.93847,,,,0.74092,,,,,,,,,,,,,,,
2008-08-10,0.30582144,0.597600579,1.335847282,2.309378866,,,2071.62464,,,,0.75252,,,,,,,,,,,,,,,
2008-08-11,0.96560288,0.551982214,1.378345539,2.960688323,,,2177.31081,,,,0.77646,,,,,,,,,,,,,,,
2008-08-12,1.89156224,0.520049359,1.405509374,3.87813235,,,2282.99699,,,,0.79176,,,,,,,,,,,,,,,
2008-08-13,2.05013632,0.488116503,1.350305452,3.94582334,,,2137.84916,,,,0.76066,,,,,,,,,,,,,,,
2008-08-14,1.6140576,0.454358913,1.310435953,3.432157143,0.302,0.231,1992.70133,5.39,18,8.5,0.73821,23,8.04,5.99,2043.884889,1598.341853,7.001215751,3.582073565,6.820382675,12.27019682,-445.5430362,3.238309109,,,,
2008-08-15,0.70792,0.423338425,1.28546275,2.466386578,,,1956.67935,,,,0.72414,,,,,,,,,,,,,,,
2008-08-16,0.283168,0.387299917,1.277576476,1.993481813,,,1920.65737,,,,0.71969,,,,,,,,,,,,,,,
2008-08-17,0.1699008,0.360841266,1.321389112,1.89446451,,,1929.08622,,,,0.74438,,,,,,,,,,,,,,,
2008-08-18,0.16140576,0.34259392,1.293349025,1.837541287,,,1937.51507,,,,0.72858,,,,,,,,,,,,,,,
2008-08-19,0.12459392,0.327083676,1.265308938,1.755359478,,,1945.94392,,,,0.71278,,,,,,,,,,,,,,,
2008-08-20,0.091180096,0.306099228,1.274071465,1.707261871,,,1881.37426,,,,0.71772,,,,,,,,,,,,,,,
2008-08-21,0.071075168,0.287851882,1.339352293,1.732049675,0.213,0.171,1816.8046,12.3,,,0.75449,,7.96,5.58,1822.365449,1840.683831,12.41974283,,,,18.31838124,,,,,
2008-08-22,0.238144288,0.30016884,1.748562316,2.322090784,,,1760.61962,,,,0.98501,,,,,,,,,,,,,,,
2008-08-23,0.080419712,0.278272025,1.351181705,1.742519881,,,1704.43465,,,,0.76116,,,,,,,,,,,,,,,
2008-08-24,0.05804944,0.260937047,1.341104798,1.690704011,,,1733.55204,,,,0.75548,,,,,,,,,,,,,,,
2008-08-25,0.048988064,0.244970619,1.327084755,1.649783008,,,1762.66942,,,,0.74758,,,,,,,,,,,,,,,
2008-08-26,0.055784096,0.229004191,1.288091508,1.599746209,,,1791.78681,,,,0.72562,,,,,,,,,,,,,,,
2008-08-27,0.05238608,0.213037764,1.309121574,1.599538675,,,1804.82188,,,,0.73746,,,,,,,,,,,,,,,
2008-08-28,0.05380192,0.211669213,1.412081269,1.702385103,0.286,0.084,1817.85694,12.9,25,5.5,0.79546,21,8,5.42,1820.722617,1897.41034,12.56186002,1.012257357,3.088807531,6.983949724,76.68772296,2.076550174,76.68772296,,2.076550174,
2008-08-29,0.045590048,0.208019743,1.203971247,1.481985589,,,1989.52158,,,,0.67823,,,,,,,,,,,,,,,
2008-08-30,0.042192032,0.218511967,1.220181922,1.506521404,,,2161.18622,,,,0.68736,,,,,,,,,,,,,,,
2008-08-31,0.043324704,0.195702785,1.272757086,1.534744119,,,2082.91778,,,,0.71698,,,,,,,,,,,,,,,
2008-09-01,0.043607872,0.19387805,1.332780398,1.59301179,,,2004.64935,,,,0.75079,,,,,,,,,,,,,,,
2008-09-02,0.039360352,0.203914091,1.303864058,1.571061382,,,1926.38091,,,,0.7345,,,,,,,,,,,,,,,
2008-09-03,0.47005888,0.22261762,1.920307851,2.639101502,,,2724.72236,,,,1.08176,,,,,,,,,,,,,,,
2008-09-04,8.211872,0.588476906,3.545756659,12.41514476,1.01,0.773,3523.06382,6.1,,,1.99742,,7.82,6.22,4278.967343,6543.277894,4.011393287,,,,2264.310551,,,,,
2008-09-05,45.30688,1.418731145,2.11921722,49.01127168,,,2731.73863,,,,1.19381,,,,,,,,,,,,,,,
2008-09-06,11.9780064,1.167830139,1.71438846,14.997233,,,1940.41343,,,,0.96576,,,,,,,,,,,,,,,
2008-09-07,3.0298976,0.962547497,1.65173639,5.757106054,,,1918.53123,,,,0.93047,,,,,,,,,,,,,,,
2008-09-08,10.477216,0.702522818,1.623696303,12.885854,,,1896.64903,,,,0.91467,,,,,,,,,,,,,,,
2008-09-09,4.3041536,0.583915069,1.418215038,6.37478771,,,1874.76682,,,,0.79892,,,,,,,,,,,,,,,
2008-09-10,3.0582144,0.49267834,1.416462533,5.025155525,,,2141.65539,,,,0.79793,,,,,,,,,,,,,,,
2008-09-11,1.80944352,0.4351992,1.669261445,3.964961054,1.4,1.16,2408.54395,5.77,23,7.5,0.94034,22,8.06,7.25,2671.031643,1976.644104,7.898690613,4.818075245,7.536597971,14.2478603,-694.3875385,2.718522727,,,,
2008-09-12,4.7289056,0.506363849,2.186250553,7.480925817,,,2098.33703,,,,1.23158,,,,,,,,,,,,,,,
2008-09-13,17.5280992,0.729893837,1.642535736,19.98615878,,,1788.1301,,,,0.92529,,,,,,,,,,,,,,,
2008-09-14,311.4848,8.804344406,5.320606557,326.6426629,,,1787.69327,,,,2.99725,,,,,,,,,,,,,,,
2008-09-15,336.96992,23.90402316,3.625933784,367.3042595,,,1787.25643,,,,2.04259,,,,,,,,,,,,,,,
2008-09-16,248.338336,25.45504756,2.543761666,279.3234916,,,1786.81959,,,,1.43297,,,,,,,,,,,,,,,
2008-09-17,233.896768,24.17773334,2.198518092,263.1095133,,,1969.96198,,,,1.23849,,,,,,,,,,,,,,,
